fr_names,d_min,D_min_alg,D_min,mean_D,var_D,F_D,A_D,X_base_l,Y_base_l,A_gs,mean_gs,var_gs,F_gs,G,k,x,y
1_334,0.6922658448890858,0.7088376822425168,0.7295999999999999,2.869209917355372,2.184620917587596,1.7607649972272,13.331496959999996,4.6464,1.1328000000000014,1441.4340096,310.22598347107436,53532.24828424568,0.031704134909153366,8.5865115375,23.29978,0.1362698400980599,0.18835829963473538
1_335,0.6922658448890858,0.7088376822425168,0.7295999999999999,2.8695272727272725,2.184981072396694,1.7665902468939494,13.332971519999996,4.6464,1.1328000000000014,1441.56377088,310.25391074380167,53530.439095509384,0.031720905431938465,6.86111075,9.10892,0.1354889339913707,0.1885051622591187
1_336,0.6922658448890858,0.7088376822425168,0.7295999999999999,2.8698446280991727,2.177151733876101,1.7562860121218955,13.334446079999996,4.6464,1.1328000000000014,1444.16489472,310.81372561983466,53838.11931608868,0.031823429848539295,9.1010994625,14.810479999999998,0.134045490116068,0.18978132339843423
1_337,0.6922658448890858,0.7088376822425168,0.7295999999999999,2.8698446280991727,2.177151733876101,1.7562860121218955,13.334446079999996,4.6464,1.1328000000000014,1444.16489472,310.81372561983466,53838.11931608868,0.031823429848539295,9.9092091625,29.8909,0.134045490116068,0.18978132339843423
1_338,0.7416271839677938,0.7873488000111583,0.8063999999999999,2.86111475409836,2.170920860929857,1.7119458622108232,13.403750399999995,4.684799999999999,1.0367999999999995,1441.8114969599994,307.76372459016386,53643.78332552152,0.03237792780250748,6.5392915875,20.31592,0.1499246109543206,0.1847806084080553
1_339,0.7416271839677938,0.7873488000111583,0.8063999999999999,2.8620590163934416,2.1716445683203442,1.7078598601444677,13.408174079999995,4.684799999999999,1.0367999999999995,1441.8704793599993,307.77631475409834,53650.52371404124,0.03237707411160553,8.2394249375,20.40698,0.15045531154357727,0.1844142348769478
1_340,0.7416271839677938,0.7873488000111583,0.8063999999999999,2.8620590163934416,2.1716445683203442,1.7078598601444677,13.408174079999995,4.684799999999999,1.0367999999999995,1441.8704793599998,307.77631475409834,53649.96744232452,0.03237704902276811,10.143754725,13.73181,0.15045528148448972,0.18441425985148477
1_341,0.7416271839677938,0.7873488000111583,0.8063999999999999,2.8620590163934416,2.1716445683203442,1.7078598601444677,13.408174079999995,4.684799999999999,1.0367999999999995,1441.8704793599998,307.77631475409834,53649.96744232452,0.03237704902276811,8.68277335,26.12255,0.15045528148448972,0.18441425985148477
1_342,0.7916362801185908,0.8597220430722142,0.8831999999999999,2.9677714285714285,2.094176130612244,1.385068776805055,13.56152832,4.5695999999999986,1.0751999999999988,1469.6497152000002,321.61452100840336,54132.523164747705,0.02818804659866065,3.0080829375,8.46452,0.1497565345948812,0.19956779393522947
1_343,0.7916362801185908,0.8597220430722142,0.8831999999999999,2.9677714285714285,2.0951674314525808,1.3853629633704578,13.56152832,4.5695999999999986,1.0751999999999988,1469.4550732799994,321.57192605042013,54134.06812460092,0.028200076964751325,4.7515709125,10.56583,0.150014962102999,0.1993979483942015
1_344,0.7916362801185908,0.8597220430722142,0.8831999999999999,2.9671260504201684,2.095106828817173,1.3855859794758945,13.558579199999999,4.5695999999999986,1.0751999999999988,1469.3931417599995,321.55837310924363,54134.19701557708,0.028200748529447494,11.237121625,25.45013,0.15006897792361798,0.19951182285736718
1_345,0.7916362801185908,0.8597220430722142,0.8831999999999999,2.9671260504201684,2.095106828817173,1.3855859794758945,13.558579199999999,4.5695999999999986,1.0751999999999988,1469.3901926399994,321.55772773109237,54133.83709444281,0.028200754990862224,9.9990897375,19.20222,0.15007076756575252,0.19951048740307964
1_346,0.7916362801185908,0.8195763841227762,0.8447999999999999,2.905180327868852,2.12894484158022,1.555552675596365,13.610188799999998,4.684799999999999,1.171200000000001,1483.5105791999995,316.6646557377049,54631.81906905197,0.030241092437219574,7.0647271625000005,14.404229999999998,0.10462725188086841,0.2111774544830872
1_347,0.7916362801185908,0.8195763841227762,0.8447999999999999,2.9058098360655733,2.1269788936737437,1.5521444529963158,13.613137919999994,4.684799999999999,1.171200000000001,1483.849728,316.7370491803278,54641.89301767429,0.030226831812247664,8.637283775,20.49103,0.10446525616832208,0.21125503852301875
1_348,0.7916362801185908,0.8203613663340946,0.8447999999999999,2.9083278688524588,2.1254888787315243,1.5357936581414449,13.624934399999995,4.684799999999999,1.152000000000001,1486.4316825599994,317.2881836065573,54872.89970034137,0.0300785585916052,9.760311199999999,24.19634,0.10803280957538364,0.2098371143908928
1_349,0.7916362801185908,0.8203613663340946,0.8447999999999999,2.9083278688524588,2.1254888787315243,1.5357936581414449,13.624934399999995,4.684799999999999,1.152000000000001,1486.4316825599994,317.2881836065573,54872.89970034137,0.0300785585916052,6.721551700000001,21.49966,0.10803280957538364,0.2098371143908928
1_350,0.7916362801185908,0.8203613663340946,0.8447999999999999,2.9083278688524588,2.1254888787315243,1.5357936581414449,13.624934399999995,4.684799999999999,1.152000000000001,1486.4316825599994,317.2881836065573,54872.89970034137,0.0300785585916052,8.182730325,16.07827,0.10803280957538364,0.2098371143908928
1_351,0.7718304477020843,0.7845398764368543,0.8063999999999999,2.8947934426229507,2.182794714711099,1.631357960778344,13.561528319999995,4.684799999999999,1.1136,1461.7991577599996,312.03021639344263,53974.007773259385,0.03081122030824045,9.7587992375,11.84763,0.13243855056003273,0.19173438178274108
1_352,0.7765919391804166,0.7845398764368543,0.8063999999999999,2.896367213114754,2.1803404500725607,1.6242961662054949,13.568901119999998,4.684799999999999,1.1136,1462.0144435199998,312.07617049180317,53935.75717327979,0.03078372855747028,8.246281925,31.389840000000003,0.1329109266366892,0.19151019715332535
1_353,0.7765919391804166,0.7845398764368543,0.8063999999999999,2.896367213114754,2.1803404500725607,1.6242961662054949,13.568901119999998,4.684799999999999,1.1136,1462.03066368,312.0796327868852,53935.7643329799,0.030782782901281894,8.0386078,15.93818,0.13289996493117057,0.19151835933078018
1_354,0.7765919391804166,0.7845398764368543,0.8063999999999999,2.896367213114754,2.1803404500725607,1.6242961662054949,13.568901119999998,4.684799999999999,1.1136,1462.0350873599994,312.08057704918025,53935.357529476845,0.030782330156624068,9.4966817125,20.1268,0.13289674193803225,0.1915207793299494
1_355,0.7775407384825569,0.8222982390269258,0.8447999999999999,2.9203041322314047,2.131308337255652,1.5282949528753411,13.568901119999998,4.6464,1.0944000000000005,1466.35259904,315.5889719008265,53708.47534866201,0.029649764966402287,7.356169812499999,17.78034,0.13542613313360724,0.19699921216792465
1_356,0.7651145796545771,0.8222982390269258,0.8447999999999999,2.9196694214876033,2.133601403445119,1.5340365707549766,13.565951999999998,4.6464,1.0944000000000005,1466.33490432,315.5851636363637,53717.107470640636,0.029676718516144413,8.1480782625,12.17684,0.13446914402596213,0.19705139409122926
1_357,0.7651145796545771,0.8222982390269258,0.8447999999999999,2.9203041322314047,2.132648846346561,1.5304168661588418,13.568901119999998,4.6464,1.0944000000000005,1466.5678848,315.635305785124,53711.03911731773,0.02964202103357746,10.003803900000001,16.83474,0.13454272931402975,0.19701320206578007
1_358,0.7651145796545771,0.8222982390269258,0.8447999999999999,2.9203041322314047,2.132648846346561,1.5304168661588418,13.568901119999998,4.6464,1.0944000000000005,1466.56641024,315.63498842975207,53710.95732591887,0.02964202849669845,7.4080525124999985,18.31967,0.13454363093258076,0.19701253555138432
1_359,0.7455931330155877,0.7841919103704154,0.8063999999999999,2.8673057851239667,2.126032512445871,1.6642358575431373,13.322649599999995,4.6464,1.1136,1432.7060889599993,308.34755702479333,52058.853151798474,0.030895234512591463,8.326683975,19.94469,0.14201025374443133,0.19403310173737343
1_360,0.7544402958485183,0.7841919103704154,0.8063999999999999,2.8609586776859497,2.1097449744908134,1.6458937549187282,13.293158399999996,4.6464,1.1136,1431.23447808,308.03083636363635,51915.12130077619,0.03077715715543246,9.528193525,19.7976,0.1434728696492428,0.19552014323359856
1_361,0.7544402958485183,0.7841919103704154,0.8063999999999999,2.8609586776859497,2.1097449744908134,1.6458937549187282,13.293158399999996,4.6464,1.1136,1431.23447808,308.03083636363635,51915.12130077619,0.03077715715543246,7.361857487500001,21.80785,0.1434728696492428,0.19552014323359856
1_362,0.7544402958485183,0.7841919103704154,0.8063999999999999,2.8609586776859497,2.1097449744908134,1.6458937549187282,13.293158399999996,4.6464,1.1136,1431.23447808,308.03083636363635,51915.12130077619,0.03077715715543246,7.442032125,18.634870000000006,0.1434728696492428,0.19552014323359856
1_363,0.7544402958485183,0.7841919103704154,0.8063999999999999,2.8609586776859497,2.1097449744908134,1.6458937549187282,13.293158399999996,4.6464,1.1136,1431.23447808,308.03083636363635,51915.12130077619,0.03077715715543246,10.70344075,20.83424,0.1434728696492428,0.19552014323359856
1_364,0.7544402958485183,0.7841919103704154,0.8063999999999999,2.8609586776859497,2.1097449744908134,1.6458937549187282,13.293158399999996,4.6464,1.1136,1431.23447808,308.03083636363635,51915.12130077619,0.03077715715543246,8.9797450125,15.4759,0.1434728696492428,0.19552014323359856
1_365,0.7544402958485183,0.7841919103704154,0.8063999999999999,2.8609586776859497,2.1097449744908134,1.6458937549187282,13.293158399999996,4.6464,1.1136,1431.23447808,308.03083636363635,51915.12130077619,0.03077715715543246,7.931041099999999,16.68065,0.1434728696492428,0.19552014323359856
1_366,0.8018155398843302,0.8604622946464683,0.8831999999999999,2.896185123966942,2.1448572483737447,1.5329346990343051,13.45683456,4.6464,1.0752000000000006,1464.1820467199993,315.1218247933884,54238.19644400368,0.029397332694663107,8.4735504125,22.48728,0.14109067227944957,0.2028688956749688
1_367,0.8018155398843302,0.8604622946464683,0.8831999999999999,2.896185123966942,2.142980535646472,1.532286560910488,13.45683456,4.6464,1.0752000000000006,1464.0006758399998,315.08279008264464,54252.23814459361,0.02942927831368715,9.4276141875,23.65,0.1410112481572643,0.2028857178307138
1_368,0.8018155398843302,0.8604622946464683,0.8831999999999999,2.896185123966942,2.142980535646472,1.532286560910488,13.45683456,4.6464,1.0752000000000006,1463.99920128,315.08247272727266,54253.464607481634,0.02942791427302243,7.548403925,16.84175,0.14101050656888076,0.20288641657175718
1_369,0.8018155398843302,0.8604622946464683,0.8831999999999999,2.896185123966942,2.142980535646472,1.532286560910488,13.45683456,4.6464,1.0752000000000006,1463.99920128,315.08247272727266,54253.36389868958,0.02942787562220855,9.2692928875,17.7313,0.14101046026110806,0.20288645504648434
1_370,0.7080610143200937,0.783835689100325,0.8063999999999999,2.9203200000000002,2.1692952575999995,1.605026761520175,13.45683456,4.6080000000000005,1.1136,1471.0461235199994,319.23743999999994,55617.4506630144,0.029992626728903286,7.4991748875,17.17095,0.1305771684218967,0.19978029198282976
1_371,0.7173712009831451,0.783835689100325,0.8063999999999999,2.92,2.166605312,1.5998744163523992,13.455359999999995,4.6080000000000005,1.1136,1471.1228006399995,319.25407999999993,55587.42110197759,0.029957418748854527,8.253627499999999,11.27327,0.13125514223766233,0.19999642284936994
1_372,0.7173712009831451,0.78308461483394,0.8063999999999999,2.92128,2.1513870336000003,1.5872383594244424,13.461258239999998,4.6080000000000005,1.1327999999999996,1472.97927168,319.65696,55728.67248291839,0.029871677638814008,8.898960675000003,15.23074,0.1253710265661338,0.2032109412611703
1_373,0.7173712009831451,0.78308461483394,0.8063999999999999,2.92128,2.1513870336000003,1.5872383594244424,13.461258239999998,4.6080000000000005,1.1327999999999996,1472.97927168,319.65696,55728.67248291839,0.029871677638814008,8.1199830375,13.95595,0.1253710265661338,0.2032109412611703
1_374,0.7173712009831451,0.78308461483394,0.8063999999999999,2.92128,2.1513870336000003,1.5872383594244424,13.461258239999998,4.6080000000000005,1.1327999999999996,1472.97927168,319.65696,55728.67248291839,0.029871677638814008,8.717110475000002,16.512539999999998,0.1253710265661338,0.2032109412611703
1_375,0.8526183671491014,0.8572449798033112,0.8831999999999999,2.941249586776859,2.1155811744006554,1.410499229420331,13.666222079999995,4.6464,1.152000000000001,1486.0881100799998,319.83645619834715,54504.5271698917,0.02845946534839168,10.1019808875,18.31967,0.12202953210222489,0.2097838134258003
1_376,0.8526183671491014,0.8564118974516952,0.8831999999999999,2.940297520661156,2.113223046688068,1.4106384378114178,13.661798399999995,4.6464,1.171200000000001,1486.08663552,319.8361388429753,54504.04257756749,0.02845739073189465,7.7298089375,22.48027,0.11804813557354032,0.21192897716452708
1_377,0.8526183671491014,0.8564118974516952,0.8831999999999999,2.941249586776859,2.116507344318011,1.4105496214476356,13.666222079999995,4.6464,1.171200000000001,1486.20017664,319.86057520661166,54523.23442465028,0.02845700239079797,6.552334475,16.6106,0.11845342644687401,0.21151637698282094
1_378,0.8526183671491014,0.8564118974516952,0.8831999999999999,2.94156694214876,2.117041130808005,1.4104951194448976,13.667696639999996,4.6464,1.171200000000001,1486.28717568,319.87929917355376,54528.83630659247,0.02845660729324102,9.0738136625,19.23024,0.11846856770273034,0.21144563093753466
1_379,0.7416271839677938,0.7827082860768683,0.8063999999999999,2.9203361344537817,2.109980090038839,1.5228024715632429,13.344768,4.5695999999999986,1.1327999999999996,1443.1651430399993,315.8187025210084,53493.99912455519,0.029768804130578582,10.146929987499998,22.15807,0.1508537732296296,0.19562247704963553
1_380,0.7416271839677938,0.78308461483394,0.8063999999999999,2.94368,2.1538528256,1.5221056300161837,13.564477439999996,4.6080000000000005,1.1327999999999996,1478.01636864,320.75007999999997,55854.0980535296,0.02978856466922585,6.55664975,10.60085,0.13050751960947798,0.19868141731583172
1_381,0.7416271839677938,0.7827082860768683,0.8063999999999999,2.920981512605042,2.1079450077254425,1.5206694384537662,13.34771712,4.5695999999999986,1.1327999999999996,1443.6355276799993,315.9216403361344,53472.05055563131,0.02974284954814241,7.023736575000001,16.400470000000002,0.15042234754384998,0.19582200284850795
1_382,0.7416271839677938,0.7827082860768683,0.8063999999999999,2.920981512605042,2.1079450077254425,1.5206694384537662,13.34771712,4.5695999999999986,1.1327999999999996,1443.6355276799993,315.9216403361344,53472.05055563131,0.02974284954814241,9.03565945,17.64725,0.15042234754384998,0.19582200284850795
1_383,0.6561794876403862,0.6721909374276341,0.6911999999999999,2.9148504201680674,2.094420207205705,1.5623198994138139,13.31970048,4.5695999999999986,1.0944000000000005,1436.8849919999993,314.44436974789915,53676.793679583614,0.03029048335672745,10.313823975,21.14944,0.16283969123529338,0.17939114908201603
1_384,0.7336309699024435,0.7834709533475813,0.8063999999999999,2.9167865546218485,2.0540346942730032,1.4770074850469337,13.32854784,4.5695999999999986,1.1136,1435.6316159999994,314.17008403361336,52993.23087013882,0.029758584581236095,5.830396599999999,10.32768,0.15555789328065636,0.19411941366641663
1_385,0.7336309699024435,0.7834709533475813,0.8063999999999999,2.9167865546218485,2.0540346942730032,1.4770074850469337,13.32854784,4.5695999999999986,1.1136,1435.6316159999994,314.17008403361336,52993.23087013882,0.029758584581236095,3.2099023375,17.64025,0.15555789328065636,0.19411941366641663
1_386,0.7336309699024435,0.7834709533475813,0.8063999999999999,2.9167865546218485,2.0540346942730032,1.4770074850469337,13.32854784,4.5695999999999986,1.1136,1435.6316159999994,314.17008403361336,52993.23087013882,0.029758584581236095,7.912742374999999,21.037370000000006,0.15555789328065636,0.19411941366641663
1_387,0.7080610143200937,0.7867317073170731,0.8063999999999999,2.9062399999999995,2.1431988224,1.5842572101685235,13.391953919999995,4.6080000000000005,1.0367999999999995,1457.8281676799998,316.36896,53983.597251686384,0.02971899335943293,11.6215941,27.25025,0.15246152838302607,0.19134532193166368
1_388,0.7080610143200937,0.7867317073170731,0.8063999999999999,2.9071999999999987,2.1437742079999995,1.5839727128825418,13.396377599999996,4.6080000000000005,1.0367999999999995,1458.0803174399996,316.42368,53983.2353980416,0.029710859167443725,9.16740955,17.850379999999994,0.15234952295279372,0.1912154038533221
1_389,0.7080610143200937,0.7870438971173018,0.8063999999999999,2.924747107438016,2.1630051833180786,1.5854902040932333,13.589544959999998,4.6464,1.0367999999999995,1475.5553279999995,317.5695867768595,53690.592966050724,0.02979429383327104,7.29085905,19.38434,0.13870635549440277,0.18963432346149503
1_390,0.7080610143200937,0.7870438971173018,0.8063999999999999,2.924429752066115,2.163435636800765,1.585750396505175,13.588070399999996,4.6464,1.0367999999999995,1475.53026048,317.5641917355372,53691.98209926372,0.029794853237985218,7.7870927,12.07177,0.13878730316445959,0.18966159017002548
1_391,0.7080610143200937,0.7870438971173018,0.8063999999999999,2.924429752066115,2.163435636800765,1.585750396505175,13.588070399999996,4.6464,1.0367999999999995,1475.53026048,317.5641917355372,53691.98209926372,0.029794853237985218,10.1941937125,16.869770000000006,0.13878730316445959,0.18966159017002548
1_392,0.8271613143758597,0.8958122161146572,0.9216,2.96544,2.0996127744,1.393662821320796,13.66474752,4.6080000000000005,1.1136,1477.6551014399995,320.67168,53570.393718681604,0.0279747048889902,8.42932055,17.07289,0.1305196255390238,0.20722308895641903
1_393,0.8271613143758597,0.8958122161146572,0.9216,2.96576,2.0990296064,1.3934195235439093,13.666222079999995,4.6080000000000005,1.1136,1477.9750809599998,320.74112,53548.795402649586,0.027960395778863133,5.077610975000002,11.87565,0.13021631886816004,0.20735485023356776
1_394,0.8271613143758597,0.8958122161146572,0.9216,2.96576,2.0990296064,1.3934195235439093,13.666222079999995,4.6080000000000005,1.1136,1477.9765555199995,320.7414399999999,53548.676181094386,0.027960293037533508,6.5906352,12.22587,0.13021530395232156,0.20735561428243204
1_395,0.8271613143758597,0.8958122161146572,0.9216,2.96576,2.0990296064,1.3934195235439093,13.666222079999995,4.6080000000000005,1.1136,1477.9765555199995,320.7414399999999,53548.676181094386,0.027960293037533508,9.987860875,10.07552,0.13021530395232156,0.20735561428243204
1_396,0.8386686592451157,0.8966583251431469,0.9216,2.96512,2.0854009855999998,1.364947363494718,13.66327296,4.6080000000000005,1.0944000000000005,1480.6528819199998,321.32223999999997,53670.597297766384,0.02767639881143592,8.792007787500001,18.05351,0.1340301521693956,0.20739399931783686
1_397,0.8386686592451157,0.8966583251431469,0.9216,2.96512,2.0854009855999998,1.364947363494718,13.66327296,4.6080000000000005,1.0944000000000005,1480.6528819199998,321.32223999999997,53670.597297766384,0.02767639881143592,7.57265235,25.09991,0.1340301521693956,0.20739399931783686
1_398,0.8386686592451157,0.8966583251431469,0.9216,2.96512,2.0854009855999998,1.364947363494718,13.66327296,4.6080000000000005,1.0944000000000005,1480.6528819199998,321.32223999999997,53670.597297766384,0.02767639881143592,7.219285775,18.34769,0.1340301521693956,0.20739399931783686
1_399,0.8289420727650394,0.8596754317099679,0.8831999999999999,2.9266512396694213,2.102873833076975,1.4693376719963815,13.598392319999995,4.6464,1.0943999999999985,1473.7253990399995,317.1757487603305,53623.851572935215,0.029036577971669524,9.4402374125,18.88002,0.13137806185004453,0.2043503595919844
1_400,0.8289420727650394,0.8596754317099679,0.8831999999999999,2.9263338842975206,2.102452443893176,1.469401393905354,13.596917759999998,4.6464,1.0943999999999985,1473.6516710399994,317.1598809917354,53610.73893055111,0.029031215261237624,9.1668178625,21.47164,0.13136544827109464,0.20442398734372758
1_401,0.8289420727650394,0.8596754317099679,0.8831999999999999,2.9263338842975206,2.102452443893176,1.469401393905354,13.596917759999998,4.6464,1.0943999999999985,1473.6457727999998,317.1586115702479,53608.46470621904,0.029030971780434938,7.2779391,19.09015,0.1313687272630441,0.20442159337416968
1_402,0.8289420727650394,0.8596754317099679,0.8831999999999999,2.9263338842975206,2.102452443893176,1.469401393905354,13.596917759999998,4.6464,1.0943999999999985,1473.6457727999998,317.1586115702479,53608.46470621904,0.029030971780434938,9.1907872875,17.871389999999995,0.1313687272630441,0.20442159337416968
1_403,0.8865328420312469,0.8994787395626307,0.9216,2.928238016528925,2.0713187929349086,1.4177666451768445,13.605765119999996,4.6464,1.0367999999999995,1462.1913907199994,314.69339504132233,53162.85737214441,0.02889723298264328,8.227779524999999,13.86489,0.14958829767151227,0.19902282704152263
1_404,0.8865328420312469,0.8994787395626307,0.9216,2.9285553719008264,2.0684973788347785,1.4141951963062482,13.607239679999998,4.6464,1.0367999999999995,1462.4199475199996,314.74258512396693,53119.62771968804,0.028872404448224462,8.304214124999998,15.13969,0.14938732567066307,0.19919070817907913
1_405,0.8865328420312469,0.8994787395626307,0.9216,2.9285553719008264,2.0684973788347785,1.4141951963062482,13.607239679999998,4.6464,1.0367999999999995,1462.4081510399994,314.74004628099163,53121.12911686133,0.028873373979189612,8.30305285,16.89078,0.14939562868707082,0.199184470382934
1_406,0.8865328420312469,0.8994787395626307,0.9216,2.9285553719008264,2.0684973788347785,1.4141951963062482,13.607239679999998,4.6464,1.0367999999999995,1462.4081510399994,314.74004628099163,53121.12911686133,0.028873373979189612,8.968370812500002,22.34018,0.14939562868707082,0.199184470382934
1_407,0.8421777484593141,0.8183689413577174,0.8447999999999999,2.8850776859504133,2.122682549006216,1.5527264273837054,13.405224959999995,4.6464,1.1904000000000003,1448.2980864,311.70327272727275,53128.94280153916,0.029531431291408894,7.634733675,14.53031,0.1299653634137488,0.20685151945544636
1_408,0.8386686592451157,0.85556752960125,0.8831999999999999,2.8822214876033057,2.1140388335878693,1.5633910061818963,13.391953919999995,4.6464,1.1904000000000003,1448.3954073599994,311.7242181818181,52884.84153123967,0.029508641418883118,10.0949008,19.58746,0.12304886108761998,0.21278326911906065
1_409,0.8386686592451157,0.85556752960125,0.8831999999999999,2.8822214876033057,2.1140388335878693,1.5633910061818963,13.391953919999995,4.6464,1.1904000000000003,1448.3954073599994,311.7242181818181,52884.84153123967,0.029508641418883118,9.36235285,17.4091,0.12304886108761998,0.21278326911906065
1_410,0.8386686592451157,0.85556752960125,0.8831999999999999,2.8822214876033057,2.1140388335878693,1.5633910061818963,13.391953919999995,4.6464,1.1904000000000003,1448.3954073599994,311.7242181818181,52884.84153123967,0.029508641418883118,7.861255075000001,16.414479999999998,0.12304886108761998,0.21278326911906065
1_411,0.8756547264761378,0.9299414110112132,0.96,2.959704201680672,2.017127689310077,1.3105708350182523,13.524664319999998,4.5695999999999986,1.171199999999999,1460.2493952,319.5573781512605,53059.51046887178,0.027261574861518197,7.098946674999999,19.30028,0.13015958453999837,0.21915485331418905
1_412,0.8756547264761378,0.9299414110112132,0.96,2.9603495798319326,2.017098741659487,1.3087058245212593,13.527613439999998,4.5695999999999986,1.171199999999999,1460.2479206399996,319.55705546218485,53055.00954925104,0.027256157209425275,8.649140262500001,22.81648,0.1303361025882674,0.2189680983336752
1_413,0.8756547264761378,0.9299414110112132,0.96,2.9603495798319335,2.0167517863653694,1.3069287064270656,13.52761344,4.5695999999999986,1.171199999999999,1460.2567679999993,319.55899159663863,53052.43092939791,0.027245742150342662,11.1600339875,17.02386,0.13049097502250506,0.21894962548802666
1_414,0.8756547264761378,0.9299414110112132,0.96,2.9603495798319335,2.0167517863653694,1.3069287064270656,13.52761344,4.5695999999999986,1.171199999999999,1460.2597171199998,319.5596369747899,53052.10063503862,0.027245014603264003,9.1207563375,20.39297,0.13048832144329858,0.21895167874283034
1_415,0.8756547264761378,0.9299414110112132,0.96,2.9603495798319335,2.0167517863653694,1.3069287064270656,13.52761344,4.5695999999999986,1.171199999999999,1460.2597171199998,319.5596369747899,53052.10063503862,0.027245014603264003,7.2810936,19.35632,0.13048832144329858,0.21895167874283034
1_416,0.8756547264761378,0.9299414110112132,0.96,2.9603495798319335,2.0167517863653694,1.3069287064270656,13.52761344,4.5695999999999986,1.171199999999999,1460.2597171199998,319.5596369747899,53052.10063503862,0.027245014603264003,9.202574525,22.27714,0.13048832144329858,0.21895167874283034
1_417,0.7386387479681795,0.7826957958253735,0.8063999999999999,2.887492682926829,2.1622482343367038,1.6739995533899827,13.638205439999995,4.7231999999999985,1.171199999999999,1485.5336755199994,314.51847804878037,54976.51382046608,0.031142993295908243,6.394751112499999,12.77921,0.09269535379627442,0.20759053963830357
1_418,0.7386387479681795,0.7461276201854434,0.7679999999999999,2.8887414634146333,2.168198131207614,1.6824909709827032,13.644103679999995,4.7231999999999985,1.1519999999999992,1486.1485670399993,314.64866341463403,55052.13670287304,0.03116235175723502,3.9790950375,16.42149,0.09986082872265589,0.20139967110484852
1_419,0.7386387479681795,0.7461276201854434,0.7679999999999999,2.8887414634146333,2.168246084378345,1.6825431106287856,13.644103679999995,4.7231999999999985,1.1519999999999992,1486.17658368,314.65459512195116,55057.019953975585,0.03116310136913138,8.3380472125,13.85789,0.09984593684832438,0.20140925345597463
1_420,0.7285887729027946,0.7457716277462194,0.7679999999999999,2.89858064516129,2.1908033531737767,1.7054502329879533,13.801881599999998,4.7616,1.171199999999999,1502.3893708799994,315.5219612903225,54826.58794078301,0.0314775696323692,12.0808979125,45.51767,0.08145079764250807,0.2027669213349189
1_421,0.7285887729027946,0.7457716277462194,0.7679999999999999,2.89858064516129,2.1908033531737767,1.7054502329879533,13.801881599999998,4.7616,1.171199999999999,1502.3893708799994,315.5219612903225,54826.58794078301,0.0314775696323692,10.1574435375,46.15507,0.08145079764250807,0.2027669213349189
1_422,0.8386686592451157,0.8572449798033112,0.8831999999999999,2.9298247933884287,2.1176301088067757,1.4530029026986793,13.613137919999994,4.6464,1.152000000000001,1473.8861260799995,317.21034049586774,53295.1731439938,0.0288319213142397,6.9272113750000015,13.58471,0.12490443803759615,0.2075275393834655
1_423,0.8386686592451157,0.8572449798033112,0.8831999999999999,2.9291900826446278,2.1191309552735467,1.4571891486505346,13.610188800000001,4.6464,1.152000000000001,1473.7637375999998,317.184,53306.493108765615,0.028854196260708464,8.984421487499997,14.08203,0.1247666065751365,0.20760256738080057
1_424,0.8386686592451157,0.8572449798033112,0.8831999999999999,2.9291900826446278,2.1191309552735467,1.4571891486505346,13.610188800000001,4.6464,1.152000000000001,1473.76078848,317.1833652892562,53307.18856447913,0.028855185072024038,8.5393534125,16.4495,0.1247695766298022,0.20760026490379646
1_425,0.8386686592451157,0.8572449798033112,0.8831999999999999,2.9291900826446278,2.1191309552735467,1.4571891486505346,13.610188800000001,4.6464,1.152000000000001,1473.7666867199996,317.1846347107438,53306.84142137036,0.028854988032205733,7.624715825,17.74531,0.12476576984744792,0.20760309738703542
1_426,0.8136814118560163,0.8559840805597873,0.8831999999999999,2.9363200000000003,2.1257240575999994,1.4654876470225466,13.530562559999998,4.6080000000000005,1.171199999999999,1464.6774988799993,317.8553599999999,54526.05603799038,0.02915930003911442,9.46894545,24.952820000000006,0.12967584684987504,0.20744228150504265
1_427,0.8136814118560163,0.8559840805597873,0.8831999999999999,2.9363200000000003,2.1260435455999995,1.4666914081622588,13.530562559999998,4.6080000000000005,1.171199999999999,1464.3339263999994,317.78079999999994,54487.13762969599,0.02916558101419545,8.155222624999999,23.39785,0.1297882075770761,0.20729723439098696
1_428,0.8136814118560163,0.8559840805597873,0.8831999999999999,2.9363200000000003,2.1265596416,1.4667228194925648,13.530562559999998,4.6080000000000005,1.171199999999999,1464.3604684799998,317.78655999999995,54498.813709414404,0.029166415960199005,8.356705224999999,20.15482,0.12985474303760036,0.20726761805072622
1_429,0.8136814118560163,0.8559840805597873,0.8831999999999999,2.9363200000000003,2.1265596416,1.4667228194925648,13.530562559999998,4.6080000000000005,1.171199999999999,1464.3604684799998,317.78655999999995,54498.813709414404,0.029166415960199005,8.988349574999997,14.97158,0.12985474303760036,0.20726761805072622
1_430,0.7775407384825569,0.8203613663340946,0.8447999999999999,2.9228065573770485,2.1554247055307707,1.544268790040073,13.692764159999998,4.684799999999999,1.152000000000001,1494.24095232,318.95512131147535,55082.32060579052,0.0297964607056226,8.517919225,14.86652,0.10478966574382687,0.20841262818243056
1_431,0.7775407384825569,0.8203613663340946,0.8447999999999999,2.9237508196721302,2.1526960165976883,1.5354821462043278,13.697187839999994,4.684799999999999,1.152000000000001,1494.6435072000002,319.0410491803279,55085.7922636284,0.02972651969248011,7.9310284,16.56157,0.10506551323463392,0.20838630644845624
